state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[79, 38, 45, 0, 38, 38, 34, 62, 14, 59]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[86, 38, 42, 85, 84, 54, 69, 52, 89]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 14.0, 45.0, 100.0], [62.0, 42.0, 50.0, 77.0, 67.0, 62.0, 61.0, 98.0, 62.0, 93.0], [72.0, 72.0, 71.0, 71.0, 58.0, 48.0, 41.0, 41.0, 37.0, 100.0], [79.0, 100.0, 61.0, 98.0, 100.0, 30.0, 25.0, 17.0, 54.0, 100.0], [66.0, 62.0, 51.0, 46.0, 44.0, 22.0, 22.0, 19.0, 16.0, 84], [3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 55], [31.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 72.0, 100.0], [0.0, 0.0, 14.0, 21.0, 14.0, 12.0, 9.0, 34.0, 4.0, 87.0], [68.0, 75.0, 82.0, 54.0, 39.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[38],38,[38],38,12301,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,236,"[79, 38, 45, 22, 38, 38, 34, 62, 14, 59]","[86, 38, 42, 85, 84, 54, 69, 52, 89]",-1,1,100,20,10,3,1,1,2,238
"[20, 97, 78, 27, 24, 11, 31, 88, 21, 55]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[73, 63, 23, 64, 69, 42, 91, 48, 73]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 76.0], [42.0, 50.0, 77.0, 67.0, 62.0, 61.0, 98.0, 62.0, 37.0, 78.0], [77.0, 72.0, 71.0, 71.0, 58.0, 48.0, 41.0, 41.0, 37.0, 96.0], [100.0, 61.0, 98.0, 100.0, 100.0, 30.0, 25.0, 35.0, 76.0, 100.0], [52.0, 51.0, 46.0, 44.0, 31.0, 22.0, 22.0, 19.0, 58.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 42], [9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 72.0, 79.0, 100.0], [0.0, 0.0, 0.0, 8.0, 14.0, 12.0, 9.0, 34.0, 4.0, 80.0], [75.0, 82.0, 54.0, 39.0, 36.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 1, 1, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[11],11,[11],11,12312,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,237,"[20, 97, 78, 27, 24, 11, 31, 88, 21, 55]","[73, 63, 23, 64, 69, 42, 91, 48, 73]",-1,1,100,20,10,3,1,1,2,239
"[85, 79, 31, 0, 67, 73, 76, 47, 46, 64]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[24, 99, 49, 45, 90, 51, 92, 82, 69]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[61.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 24], [50.0, 77.0, 67.0, 62.0, 61.0, 98.0, 62.0, 37.0, 47.0, 100.0], [72.0, 71.0, 71.0, 58.0, 51.0, 48.0, 41.0, 41.0, 82.0, 100.0], [61.0, 98.0, 100.0, 100.0, 100.0, 30.0, 25.0, 56.0, 55.0, 78.0], [51.0, 46.0, 44.0, 31.0, 22.0, 22.0, 19.0, 58.0, 27.0, 100.0], [25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 51], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32.0, 79.0, 54.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.0, 18.0, 4.0, 98.0], [82.0, 54.0, 39.0, 36.0, 55.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[73],73,[73],73,12385,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,238,"[85, 79, 31, 78, 67, 73, 76, 47, 46, 64]","[24, 99, 49, 45, 90, 51, 92, 82, 69]",-1,1,100,20,10,3,1,1,2,240
"[38, 32, 17, 40, 40, 14, 24, 52, 71, 16]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[28, 60, 15, 63, 57, 55, 57, 72, 36]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[71.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 28], [59.0, 67.0, 62.0, 61.0, 98.0, 62.0, 40.0, 44.0, 83.0, 100.0], [74.0, 71.0, 71.0, 58.0, 51.0, 48.0, 41.0, 41.0, 82.0, 75.0], [98.0, 100.0, 100.0, 100.0, 73.0, 30.0, 44.0, 55.0, 38.0, 100.0], [37.0, 44.0, 43.0, 31.0, 22.0, 22.0, 34.0, 43.0, 70.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 55], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 54.0, 43.0, 86.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0, 18.0, 58.0, 100.0], [62.0, 54.0, 39.0, 36.0, 64.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[14],14,[14],14,12399,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,239,"[38, 32, 17, 40, 40, 14, 24, 52, 71, 16]","[28, 60, 15, 63, 57, 55, 57, 72, 36]",-1,1,100,20,10,3,1,1,2,241
"[78, 86, 31, 88, 47, 53, 64, 35, 64, 56]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[38, 72, 48, 25, 90, 73, 94, 76, 23]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[62.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 38], [67.0, 62.0, 61.0, 98.0, 62.0, 40.0, 44.0, 83.0, 69.0, 100.0], [71.0, 71.0, 58.0, 52.0, 51.0, 48.0, 41.0, 71.0, 52.0, 48], [100.0, 100.0, 100.0, 75.0, 96.0, 30.0, 44.0, 55.0, 38.0, 78.0], [28.0, 43.0, 31.0, 22.0, 22.0, 34.0, 43.0, 70.0, 47.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 88.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.0, 43.0, 22.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 52.0, 44.0, 100.0], [77.0, 54.0, 39.0, 36.0, 77.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[53],53,[53],53,12452,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, True, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,240,"[78, 86, 31, 88, 47, 53, 64, 35, 64, 56]","[38, 72, 48, 25, 90, 73, 94, 76, 23]",-1,1,100,20,10,3,1,1,2,242
"[29, 12, 92, 0, 26, 33, 85, 20, 28, 92]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[10, 11, 83, 79, 24, 100, 25, 16, 46]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 36], [68.0, 62.0, 70.0, 89.0, 62.0, 40.0, 44.0, 83.0, 69.0, 19.0], [71.0, 58.0, 52.0, 51.0, 48.0, 41.0, 71.0, 52.0, 48.0, 100.0], [100.0, 100.0, 75.0, 96.0, 76.0, 44.0, 55.0, 38.0, 52.0, 100.0], [30.0, 43.0, 31.0, 22.0, 22.0, 34.0, 43.0, 70.0, 47.0, 91.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 47.0, 43.0, 22.0, 97.0], [12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 52.0, 44.0, 24.0], [54.0, 54.0, 39.0, 59.0, 54.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 1, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[33],33,[33],33,12485,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,241,"[29, 12, 92, 29, 26, 33, 85, 20, 28, 92]","[10, 11, 83, 79, 24, 100, 25, 16, 46]",-1,1,100,20,10,3,1,1,2,243
"[66, 39, 67, 0, 55, 48, 35, 50, 92, 86]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[45, 93, 22, 32, 86, 44, 100, 34, 29]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[55.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 45], [62.0, 70.0, 89.0, 62.0, 40.0, 44.0, 83.0, 69.0, 7.0, 93], [78.0, 58.0, 52.0, 51.0, 48.0, 41.0, 71.0, 52.0, 70.0, 100.0], [100.0, 75.0, 96.0, 76.0, 97.0, 44.0, 55.0, 38.0, 52.0, 77.0], [28.0, 31.0, 22.0, 22.0, 34.0, 43.0, 70.0, 47.0, 43.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 44.0, 94.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 22.0, 5.0, 100.0], [66.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 52.0, 44.0, 34], [71.0, 54.0, 39.0, 59.0, 71.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[48],48,[48],48,12533,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,242,"[66, 39, 67, 58, 55, 48, 35, 50, 92, 86]","[45, 93, 22, 32, 86, 44, 100, 34, 29]",-1,1,100,20,10,3,1,1,2,244
"[16, 36, 14, 0, 39, 87, 97, 88, 87, 97]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[20, 39, 54, 97, 62, 91, 11, 37, 25]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[51.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 29], [68.0, 89.0, 62.0, 61.0, 40.0, 66.0, 69.0, 61.0, 25.0, 100.0], [50.0, 52.0, 51.0, 48.0, 46.0, 66.0, 52.0, 70.0, 100.0, 100.0], [75.0, 96.0, 76.0, 97.0, 69.0, 55.0, 38.0, 52.0, 38.0, 100.0], [5.0, 31.0, 22.0, 22.0, 39.0, 70.0, 47.0, 43.0, 38.0, 75.0], [6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 9.0, 97.0], [77.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 22.0, 5.0, 24.0], [63.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 52.0, 44.0, 37], [75.0, 54.0, 39.0, 59.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[87],87,[87],87,12620,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,243,"[16, 36, 14, 26, 39, 87, 97, 88, 87, 97]","[20, 39, 54, 97, 62, 91, 11, 37, 25]",-1,1,100,20,10,3,1,1,2,245
"[70, 12, 100, 51, 84, 21, 71, 55, 93, 92]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[30, 66, 56, 91, 33, 34, 77, 78, 42]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[70.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 47], [69.0, 62.0, 61.0, 40.0, 66.0, 69.0, 61.0, 34.0, 25.0, 66], [52.0, 51.0, 48.0, 46.0, 66.0, 52.0, 70.0, 100.0, 49.0, 100.0], [96.0, 76.0, 97.0, 69.0, 97.0, 38.0, 52.0, 38.0, 16.0, 100.0], [56.0, 31.0, 22.0, 22.0, 42.0, 67.0, 47.0, 43.0, 38.0, 87.0], [43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.0, 9.0, 76.0], [23.0, 0.0, 0.0, 0.0, 0.0, 17.0, 23.0, 22.0, 5.0, 77], [22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 44.0, 22.0, 78], [58.0, 54.0, 40.0, 75.0, 58.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[21],21,[21],21,12641,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,244,"[70, 12, 100, 51, 84, 21, 71, 55, 93, 92]","[30, 66, 56, 91, 33, 34, 77, 78, 42]",-1,1,100,20,10,3,1,1,2,246
"[30, 22, 83, 54, 54, 20, 76, 20, 69, 58]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[73, 79, 27, 32, 91, 82, 32, 10, 80]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 98], [53.0, 61.0, 40.0, 66.0, 69.0, 61.0, 34.0, 25.0, 21.0, 79], [73.0, 51.0, 48.0, 46.0, 66.0, 52.0, 97.0, 73.0, 49.0, 73.0], [76.0, 97.0, 69.0, 97.0, 100.0, 38.0, 52.0, 38.0, 16.0, 78.0], [31.0, 22.0, 22.0, 42.0, 67.0, 47.0, 43.0, 38.0, 67.0, 100.0], [18.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 18.0, 47.0, 100.0], [11.0, 0.0, 0.0, 0.0, 0.0, 17.0, 23.0, 22.0, 5.0, 40], [81.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 44.0, 22.0, 30], [54.0, 40.0, 75.0, 58.0, 68.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[20],20,[20],20,12661,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,245,"[30, 22, 83, 54, 54, 20, 76, 20, 69, 58]","[73, 79, 27, 32, 91, 82, 32, 10, 80]",-1,1,100,20,10,3,1,1,2,247
"[30, 48, 92, 17, 100, 64, 65, 13, 41, 30]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[71, 77, 63, 18, 27, 40, 37, 53, 95]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 100.0], [61.0, 40.0, 66.0, 69.0, 61.0, 34.0, 25.0, 23.0, 21.0, 77], [51.0, 48.0, 46.0, 66.0, 52.0, 97.0, 73.0, 49.0, 56.0, 100.0], [90.0, 82.0, 84.0, 100.0, 100.0, 38.0, 52.0, 38.0, 16.0, 18], [73.0, 22.0, 22.0, 42.0, 67.0, 47.0, 43.0, 38.0, 67.0, 63.0], [43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 18.0, 74.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 23.0, 22.0, 5.0, 37], [47.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 44.0, 22.0, 53], [24.0, 75.0, 58.0, 68.0, 82.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 1, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[64],64,[64],64,12725,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,246,"[30, 48, 92, 17, 100, 64, 65, 13, 41, 30]","[71, 77, 63, 18, 27, 40, 37, 53, 95]",-1,1,100,20,10,3,1,1,2,248
"[58, 67, 38, 84, 35, 64, 60, 62, 49, 56]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[35, 39, 60, 95, 40, 72, 34, 26, 38]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[23.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 68.0], [61.0, 45.0, 69.0, 61.0, 61.0, 34.0, 25.0, 23.0, 21.0, 78], [37.0, 46.0, 66.0, 52.0, 97.0, 73.0, 49.0, 56.0, 40.0, 76.0], [82.0, 84.0, 100.0, 100.0, 76.0, 52.0, 38.0, 16.0, 5.0, 95], [60.0, 22.0, 22.0, 49.0, 60.0, 47.0, 43.0, 45.0, 60.0, 40], [28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 64.0, 38.0, 100.0], [28.0, 0.0, 0.0, 0.0, 0.0, 4.0, 23.0, 22.0, 5.0, 34], [70.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 44.0, 22.0, 26], [55.0, 62.0, 64.0, 82.0, 62.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[64],64,[64],64,12789,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,247,"[58, 67, 38, 84, 35, 64, 60, 62, 49, 56]","[35, 39, 60, 95, 40, 72, 34, 26, 38]",-1,1,100,20,10,3,1,1,2,249
